frame,state,boot_x,boot_y,cart_x,target,direction,loop_ms
1,PLAYING,1089,717,960,1089,1,3.8
2,PLAYING,1091,721,960,1091,1,2.3
3,PLAYING,1093,725,961,1093,1,2.9
4,PLAYING,1104,717,961,1104,1,2.1
5,PLAYING,1106,721,965,1106,1,3.3
6,PLAYING,1108,725,967,1108,1,3.4
7,PLAYING,1110,729,973,1110,1,4.3
8,PLAYING,1112,733,975,1112,1,3.7
9,PLAYING,1115,720,979,1115,1,3.1
10,PLAYING,1117,724,983,1117,1,2.7
11,PLAYING,1119,728,987,1119,1,2.4
12,PLAYING,1121,732,991,1121,1,3.0
13,PLAYING,1123,736,995,1123,1,3.9
14,PLAYING,1106,724,999,1106,1,2.8
15,PLAYING,1108,728,1005,1108,1,3.0
16,PLAYING,1108,732,1009,1108,1,2.6
17,PLAYING,1110,736,1015,1110,1,4.3
18,PLAYING,1112,738,1019,1112,1,2.7
19,PLAYING,1098,746,1025,1098,1,3.7
20,PLAYING,1100,748,1029,1100,1,3.9
21,PLAYING,1102,752,1035,1102,1,4.1
22,PLAYING,1104,756,1041,1104,1,3.4
23,PLAYING,1106,762,1047,1106,1,3.6
24,PLAYING,1099,776,1053,1099,1,3.0
25,PLAYING,1101,780,1059,1101,1,3.3
26,PLAYING,1103,784,1065,1103,1,2.9
27,PLAYING,1105,788,1071,1105,1,2.9
28,PLAYING,1105,792,1077,1105,1,2.4
29,PLAYING,1107,818,1085,1107,1,2.9
30,PLAYING,1109,822,1091,1109,1,2.2
31,PLAYING,1111,826,1099,1111,1,3.3
32,PLAYING,1113,830,1105,1113,0,3.6
33,PLAYING,1115,834,1111,1115,0,2.4
34,PLAYING,1124,846,1121,1124,0,2.4
35,PLAYING,,,1127,,0,2.6
36,PLAYING,,,1132,,0,3.3
37,PLAYING,,,1134,,0,3.0
38,PLAYING,,,1138,,0,2.8
39,PLAYING,,,1140,,0,2.8
40,PLAYING,,,1142,,0,2.6
41,PLAYING,,,1143,,0,3.5
42,PLAYING,,,1143,,0,2.0
43,PLAYING,,,1144,,0,2.8
44,PLAYING,,,1141,,0,3.6
45,PLAYING,,,1141,,0,3.2
46,PLAYING,,,1142,,0,2.4
47,PLAYING,1132,845,1143,1132,-1,3.3
48,PLAYING,1135,843,1143,1135,-1,2.4
49,PLAYING,1136,828,1141,1136,0,2.7
50,PLAYING,1138,824,1140,1138,0,2.9
51,PLAYING,1138,820,1139,1138,0,2.3
52,PLAYING,1140,816,1139,1140,0,3.7
53,PLAYING,1140,812,1139,1140,0,2.8
54,PLAYING,1161,792,1139,1161,1,2.7
55,PLAYING,1163,786,1139,1163,1,3.0
56,PLAYING,1163,782,1139,1163,1,2.9
57,PLAYING,1163,778,1141,1163,1,3.1
58,PLAYING,1165,774,1143,1165,1,2.4
59,PLAYING,1183,772,1147,1183,1,2.6
60,PLAYING,1183,768,1150,1183,1,2.7
61,PLAYING,1185,764,1154,1185,1,4.8
62,PLAYING,1185,758,1155,1185,1,2.9
63,PLAYING,1196,766,1161,1196,1,2.6
64,PLAYING,1196,762,1163,1196,1,2.6
65,PLAYING,1198,758,1169,1198,1,3.6
66,PLAYING,1198,754,1173,1198,1,3.0
67,PLAYING,1200,748,1177,1200,1,2.3
68,PLAYING,1200,746,1181,1200,1,3.2
69,PLAYING,1202,762,1187,1202,1,2.8
70,PLAYING,1202,758,1191,1202,1,2.7
71,PLAYING,1204,754,1197,1204,0,3.3
72,PLAYING,1204,750,1199,1204,0,2.1
73,PLAYING,1194,757,1204,1194,-1,2.8
74,PLAYING,1194,753,1208,1194,-1,2.2
75,PLAYING,1196,747,1205,1196,-1,3.2
76,PLAYING,1196,743,1205,1196,-1,2.2
77,PLAYING,1198,739,1201,1198,0,4.0
78,PLAYING,1178,733,1199,1178,-1,2.5
79,PLAYING,1180,729,1195,1180,-1,3.0
80,PLAYING,1180,725,1193,1180,-1,3.6
81,PLAYING,1182,721,1189,1182,0,2.9
82,PLAYING,1182,717,1185,1182,0,2.3
83,PLAYING,1173,699,1181,1173,0,3.3
84,PLAYING,1173,695,1179,1173,0,2.4
85,PLAYING,1175,691,1177,1175,0,3.0
86,PLAYING,1175,687,1177,1175,0,2.9
87,PLAYING,1177,683,1177,1177,0,2.3
88,PLAYING,1177,679,1177,1177,0,2.4
89,PLAYING,1178,658,1177,1178,0,2.5
90,PLAYING,1178,654,1177,1178,0,2.5
91,PLAYING,1180,648,1177,1180,0,3.2
92,PLAYING,1180,644,1177,1180,0,3.8
93,PLAYING,1208,626,1177,1208,1,3.0
94,PLAYING,1219,635,1177,1219,1,2.0
95,PLAYING,1219,640,1179,1219,1,2.6
96,PLAYING,1221,642,1179,1221,1,2.6
97,PLAYING,1219,647,1183,1219,1,2.8
98,PLAYING,1198,652,1185,1198,1,2.3
99,PLAYING,1198,656,1189,1198,1,3.3
100,PLAYING,1200,660,1193,1200,0,3.8
101,PLAYING,1200,664,1199,1200,0,2.8
102,PLAYING,1202,668,1204,1202,0,2.0
103,PLAYING,1193,686,1206,1193,-1,2.8
104,PLAYING,1195,690,1208,1195,-1,2.2
105,PLAYING,1195,694,1205,1195,-1,2.7
106,PLAYING,1197,698,1205,1197,-1,2.0
107,PLAYING,1197,702,1201,1197,0,2.8
108,PLAYING,1199,728,1199,1199,0,2.1
109,PLAYING,1199,732,1195,1199,0,3.2
110,PLAYING,1201,738,1193,1201,0,2.5
111,PLAYING,1201,742,1193,1201,0,2.4
112,PLAYING,1203,746,1193,1203,1,3.8
113,PLAYING,1215,761,1193,1215,1,2.1
114,PLAYING,1217,767,1195,1217,1,2.6
115,PLAYING,1217,769,1195,1217,1,2.1
116,PLAYING,1217,769,1195,1217,1,2.2
117,PLAYING,1219,773,1199,1219,1,2.9
118,PLAYING,1221,781,1205,1221,1,2.9
119,PLAYING,1241,783,1207,1241,1,2.3
120,PLAYING,1243,787,1207,1243,1,1.9
121,PLAYING,1243,791,1207,1243,1,2.3
122,PLAYING,1245,795,1207,1245,1,2.2
123,PLAYING,1245,801,1207,1245,1,2.2
124,PLAYING,1258,793,1207,1258,1,2.7
125,PLAYING,1258,797,1207,1258,1,2.5
126,PLAYING,1260,801,1207,1260,1,1.9
127,PLAYING,1260,805,1207,1260,1,2.7
128,PLAYING,1262,809,1207,1262,1,2.0
129,PLAYING,1263,796,1207,1263,1,3.1
130,PLAYING,1265,800,1207,1265,1,2.0
131,PLAYING,1265,806,1207,1265,1,3.5
132,PLAYING,1267,810,1207,1267,1,2.3
133,PLAYING,1267,814,1207,1267,1,3.0
134,PLAYING,1250,802,1207,1250,1,2.7
135,PLAYING,1250,806,1207,1250,1,2.3
136,PLAYING,1252,810,1207,1252,1,2.5
137,PLAYING,1252,814,1207,1252,1,2.1
138,PLAYING,1254,818,1207,1254,1,1.9
139,PLAYING,1240,826,1207,1240,1,2.5
140,PLAYING,1240,830,1207,1240,1,2.9
141,PLAYING,1240,834,1207,1240,1,3.3
142,PLAYING,1242,838,1207,1242,1,2.0
143,PLAYING,1263,839,1207,1263,1,3.1
144,PLAYING,1268,836,1210,1268,1,2.3
145,PLAYING,,,1211,,0,2.8
146,PLAYING,,,1211,,0,2.6
147,PLAYING,,,1212,,0,2.9
148,PLAYING,,,1212,,0,2.6
149,PLAYING,,,1213,,0,3.8
150,PLAYING,,,1212,,0,2.4
151,PLAYING,1270,846,1212,1270,1,2.8
152,PLAYING,1270,842,1212,1270,1,3.6
153,PLAYING,1270,838,1212,1270,1,3.2
154,PLAYING,1260,839,1212,1260,1,3.0
155,PLAYING,1260,833,1212,1260,1,2.3
156,PLAYING,1260,829,1212,1260,1,2.1
157,PLAYING,1259,825,1212,1259,1,2.5
158,PLAYING,1259,821,1212,1259,1,2.9
159,PLAYING,1240,813,1212,1240,1,2.5
160,PLAYING,1240,809,1212,1240,1,3.4
161,PLAYING,1240,805,1212,1240,1,4.2
162,PLAYING,1240,801,1212,1240,1,2.0
163,PLAYING,1238,797,1210,1238,1,2.7
164,PLAYING,1227,781,1210,1227,1,2.0
165,PLAYING,1227,775,1210,1227,1,3.3
166,PLAYING,1227,771,1210,1227,1,2.1
167,PLAYING,1227,767,1210,1227,1,3.2
168,PLAYING,1227,763,1210,1227,1,2.1
