frame,state,boot_x,boot_y,cart_x,target,direction,loop_ms
1,MISS,,,960,,0,3.5
2,MISS,,,960,,0,3.3
3,MISS,,,960,,0,2.5
4,MISS,,,960,,0,2.1
5,MISS,,,960,,0,1.9
6,MISS,,,960,,0,3.2
7,MISS,,,960,,0,2.3
8,MISS,,,960,,0,2.7
9,MISS,,,960,,0,1.7
10,MISS,,,960,,0,1.8
11,MISS,,,960,,0,2.0
12,MISS,,,960,,0,3.5
13,MISS,,,960,,0,2.0
14,MISS,,,960,,0,1.8
15,MISS,,,960,,0,1.8
16,MISS,,,960,,0,2.6
17,MISS,,,960,,0,2.9
18,MISS,,,960,,0,2.1
19,MISS,,,960,,0,1.7
20,MISS,,,960,,0,1.8
21,MISS,,,960,,0,2.8
22,MISS,,,960,,0,3.5
23,MISS,,,960,,0,2.0
24,MISS,,,960,,0,3.1
25,MISS,,,960,,0,1.9
26,MISS,,,960,,0,1.9
27,MISS,,,960,,0,2.1
28,MISS,,,960,,0,1.8
29,MISS,,,960,,0,1.9
30,MISS,,,960,,0,2.4
31,MISS,,,960,,0,4.2
32,MISS,,,960,,0,2.2
33,MISS,,,960,,0,2.1
34,MISS,,,960,,0,1.8
35,MISS,,,960,,0,1.9
36,MISS,,,960,,0,2.8
37,MISS,,,960,,0,2.4
38,MISS,,,960,,0,1.8
39,MISS,,,960,,0,1.9
40,MISS,,,960,,0,1.8
41,MISS,,,960,,0,1.7
42,MISS,,,960,,0,3.0
43,MISS,,,960,,0,3.7
44,MISS,,,960,,0,3.0
45,MISS,,,960,,0,1.8
46,MISS,,,960,,0,2.5
47,MISS,,,960,,0,2.7
48,MISS,,,960,,0,1.9
49,MISS,,,960,,0,2.0
50,MISS,,,960,,0,1.8
51,MISS,,,960,,0,3.3
52,MISS,,,960,,0,3.2
53,MISS,,,960,,0,2.0
54,MISS,,,960,,0,2.5
55,MISS,,,960,,0,3.3
56,MISS,,,960,,0,2.9
57,MISS,,,960,,0,2.7
58,MISS,,,960,,0,2.4
59,MISS,,,960,,0,2.2
60,LOST,,,960,,0,84.7
61,LOST,,,960,,0,2.8
62,LOST,,,960,,0,3.0
63,LOST,,,960,,0,2.5
64,LOST,,,960,,0,2.0
65,LOST,,,960,,0,1.9
66,LOST,,,960,,0,2.2
67,LOST,,,960,,0,2.8
68,LOST,,,960,,0,3.1
69,LOST,,,960,,0,3.1
70,LOST,,,960,,0,3.4
71,LOST,,,960,,0,2.8
72,LOST,,,960,,0,2.0
73,LOST,,,960,,0,2.4
74,LOST,,,960,,0,2.6
75,LOST,,,960,,0,2.4
76,LOST,,,960,,0,2.3
77,LOST,,,960,,0,1.9
78,LOST,,,960,,0,2.4
79,LOST,,,960,,0,2.4
80,LOST,,,960,,0,2.2
81,LOST,,,960,,0,2.3
82,LOST,,,960,,0,3.5
83,LOST,,,960,,0,2.9
84,LOST,,,960,,0,1.9
85,LOST,,,960,,0,2.4
86,LOST,,,960,,0,2.0
87,LOST,,,960,,0,2.6
88,LOST,,,960,,0,2.9
89,LOST,,,960,,0,2.0
90,LOST,,,960,,0,2.9
91,LOST,,,960,,0,2.0
92,LOST,,,960,,0,2.3
93,LOST,,,960,,0,2.5
94,LOST,,,960,,0,2.2
95,LOST,,,960,,0,2.4
96,LOST,,,960,,0,3.4
97,LOST,,,960,,0,1.9
98,LOST,,,960,,0,3.1
99,LOST,,,960,,0,2.3
100,LOST,,,960,,0,2.4
101,LOST,,,960,,0,2.5
102,LOST,,,960,,0,2.9
103,LOST,,,960,,0,5.3
104,LOST,,,960,,0,2.8
105,LOST,,,960,,0,1.9
106,LOST,,,960,,0,2.3
107,LOST,,,960,,0,2.8
108,LOST,,,960,,0,2.4
109,LOST,,,960,,0,1.9
110,LOST,,,960,,0,2.9
111,LOST,,,960,,0,2.0
112,LOST,,,960,,0,4.1
113,LOST,,,960,,0,2.9
114,LOST,,,960,,0,2.4
115,LOST,,,960,,0,3.1
116,LOST,,,960,,0,3.9
117,LOST,,,960,,0,2.2
118,LOST,,,960,,0,2.4
119,LOST,,,960,,0,2.9
120,LOST,,,960,,0,2.5
121,LOST,,,960,,0,2.9
122,LOST,,,960,,0,2.6
123,LOST,,,960,,0,2.9
124,LOST,,,960,,0,3.3
125,LOST,,,960,,0,2.5
126,LOST,,,960,,0,2.5
127,LOST,,,960,,0,3.2
128,LOST,,,960,,0,2.6
129,LOST,,,960,,0,2.3
130,LOST,,,960,,0,3.1
131,LOST,,,960,,0,2.0
132,LOST,,,960,,0,2.1
133,LOST,,,960,,0,1.8
134,LOST,,,960,,0,3.3
135,LOST,,,960,,0,2.4
136,LOST,,,960,,0,2.4
137,LOST,,,960,,0,2.2
138,LOST,,,960,,0,2.5
139,LOST,,,960,,0,2.9
140,LOST,,,960,,0,2.7
141,LOST,,,960,,0,2.1
142,LOST,,,960,,0,2.3
143,LOST,,,960,,0,2.1
144,LOST,,,960,,0,2.1
145,LOST,,,960,,0,3.9
146,LOST,,,960,,0,2.3
147,LOST,,,960,,0,84.0
148,AIM,985,846,961,,0,2.9
149,AIM,986,843,960,,0,3.2
150,AIM,968,837,960,,0,2.6
151,AIM,970,833,960,,0,3.4
152,AIM,972,829,960,,0,2.7
153,AIM,974,825,960,,0,2.9
154,AIM,976,823,960,,0,3.0
155,AIM,967,807,960,,0,3.1
156,AIM,969,803,960,,0,2.6
157,AIM,971,797,960,,0,2.2
158,AIM,971,795,960,,0,2.2
159,AIM,973,791,960,,0,3.8
160,AIM,974,770,960,,0,3.4
161,AIM,976,766,960,,0,2.3
162,AIM,978,762,960,,0,2.7
163,AIM,980,758,960,,0,3.4
164,AIM,982,754,960,,0,1.8
165,AIM,1003,734,960,,0,3.4
166,AIM,1005,730,960,,0,3.1
167,AIM,1007,726,960,,0,3.1
168,AIM,1009,722,960,,0,1.8
169,AIM,1011,718,960,,0,2.1
170,AIM,1027,716,960,,0,1.9
171,PLAY,1029,712,960,1029,1,2.8
172,PLAY,1031,708,960,1031,1,1.9
173,PLAY,1033,704,961,1033,1,2.9
174,PLAY,1035,700,961,1035,1,2.5
175,PLAY,1046,708,965,1046,1,3.0
